Tag,Monat,Jahr,Zahl1,Zahl2,Zahl3,Zahl4,Zahl5,Zahl6,Superzahl,
16,7,2005,1,42,49,30,25,31,1,
20,7,2005,4,43,19,10,25,33,3,
23,7,2005,46,2,37,14,47,45,9,
27,7,2005,15,25,27,47,38,16,8,
30,7,2005,45,19,42,12,22,43,1,
3,8,2005,10,24,33,4,12,7,7,
6,8,2005,24,33,23,7,1,42,5,
10,8,2005,35,45,8,9,16,20,1,
13,8,2005,34,35,10,25,44,26,4,
17,8,2005,10,16,23,45,22,9,0,
20,8,2005,1,2,40,17,22,18,5,
24,8,2005,22,43,11,38,7,49,8,
27,8,2005,23,42,1,9,38,47,7,
31,8,2005,15,8,24,1,29,12,3,
3,9,2005,20,46,49,41,5,24,8,
7,9,2005,33,7,2,6,20,24,8,
10,9,2005,37,48,17,31,19,27,1,
14,9,2005,10,47,26,41,35,22,4,
17,9,2005,29,16,8,17,28,43,9,
21,9,2005,36,14,22,28,46,38,8,
24,9,2005,48,9,26,23,40,25,9,
28,9,2005,32,25,11,37,28,44,7,
1,10,2005,20,37,9,47,44,14,0,
5,10,2005,47,30,23,36,11,19,0,
8,10,2005,5,25,43,14,49,6,8,
12,10,2005,35,3,36,41,10,2,7,
15,10,2005,3,40,36,9,15,43,8,
19,10,2005,26,24,23,35,1,30,3,
22,10,2005,31,11,9,26,47,4,2,
26,10,2005,34,21,35,24,9,19,7,
29,10,2005,18,5,31,11,30,2,4,
2,11,2005,27,14,13,17,16,25,0,
5,11,2005,47,40,29,5,7,46,1,
9,11,2005,30,4,19,26,47,46,0,
12,11,2005,33,16,28,12,36,40,8,
16,11,2005,2,23,16,17,27,38,0,
19,11,2005,40,4,49,38,1,30,7,
23,11,2005,18,47,49,45,24,15,4,
26,11,2005,34,12,5,21,40,32,4,
30,11,2005,25,46,20,40,22,35,2,
3,12,2005,17,49,6,47,36,2,3,
7,12,2005,47,7,28,34,29,35,0,
10,12,2005,7,46,30,33,28,2,6,
14,12,2005,40,41,25,49,39,16,7,
17,12,2005,3,22,10,42,41,9,8,
21,12,2005,34,26,30,24,9,18,1,
24,12,2005,38,8,30,24,36,19,0,
28,12,2005,40,41,36,49,7,11,7,
31,12,2005,42,36,13,21,44,35,3,
4,1,2006,12,13,20,41,11,5,7,
7,1,2006,31,26,17,3,21,19,5,
11,1,2006,4,5,16,19,26,1,3,
14,1,2006,10,19,39,31,27,14,0,
18,1,2006,13,14,12,18,27,44,7,
21,1,2006,6,27,17,39,35,20,4,
25,1,2006,36,4,23,13,49,17,0,
28,1,2006,33,49,5,38,37,40,3,
1,2,2006,38,7,22,13,35,23,6,
4,2,2006,26,43,28,39,35,27,4,
8,2,2006,12,5,6,29,34,1,1,
11,2,2006,1,45,14,26,10,49,8,
15,2,2006,26,11,20,17,30,19,3,
18,2,2006,18,5,40,6,4,21,7,
22,2,2006,14,48,7,30,6,15,5,
25,2,2006,18,10,21,36,17,9,5,
1,3,2006,22,48,37,19,2,41,9,
4,3,2006,36,17,37,11,23,7,5,
8,3,2006,9,4,19,15,30,33,8,
11,3,2006,46,48,12,3,9,36,8,
15,3,2006,1,10,14,9,3,38,2,
18,3,2006,5,9,17,47,43,38,3,
22,3,2006,3,40,19,24,4,9,3,
25,3,2006,21,10,3,28,12,32,3,
29,3,2006,16,30,26,10,17,3,3,
1,4,2006,25,39,6,4,21,35,3,
5,4,2006,32,21,30,9,27,46,1,
8,4,2006,17,44,25,3,10,46,7,
12,4,2006,48,15,20,46,23,47,9,
15,4,2006,2,18,4,8,5,40,7,
19,4,2006,13,11,47,41,32,18,4,
22,4,2006,44,24,9,39,3,35,5,
26,4,2006,16,31,12,17,34,43,7,
29,4,2006,38,48,37,22,12,25,1,
3,5,2006,44,18,5,35,23,10,7,
6,5,2006,28,15,31,5,26,37,8,
10,5,2006,24,35,33,39,47,6,4,
13,5,2006,45,26,40,27,12,9,1,
17,5,2006,31,35,45,40,1,22,3,
20,5,2006,25,19,40,49,42,10,7,
24,5,2006,17,47,21,45,2,31,8,
27,5,2006,22,14,29,35,30,43,4,
31,5,2006,49,45,48,33,26,11,4,
3,6,2006,3,24,1,10,49,17,8,
7,6,2006,7,34,45,23,29,1,4,
10,6,2006,20,29,19,13,25,44,3,
14,6,2006,5,45,17,12,29,7,4,
17,6,2006,45,31,10,41,40,49,9,
21,6,2006,45,19,48,43,18,34,3,
24,6,2006,48,22,30,47,5,13,3,
28,6,2006,14,42,41,4,8,6,1,
1,7,2006,12,25,6,27,18,35,3,
5,7,2006,34,10,7,19,41,32,9,
8,7,2006,30,9,31,24,28,49,6,
12,7,2006,43,27,34,22,35,6,5,
15,7,2006,30,5,28,25,40,41,0,
19,7,2006,47,46,25,5,44,31,0,
22,7,2006,31,41,37,5,25,3,8,
26,7,2006,49,20,11,30,18,4,5,
29,7,2006,21,13,25,34,48,17,0,
2,8,2006,20,28,40,43,23,16,1,
5,8,2006,7,43,1,9,46,12,6,
9,8,2006,4,29,36,39,33,30,5,
12,8,2006,14,42,32,5,1,48,2,
16,8,2006,41,48,32,2,30,19,2,
19,8,2006,4,24,8,33,5,43,4,
23,8,2006,30,2,38,28,12,9,0,
26,8,2006,1,20,39,24,25,4,8,
30,8,2006,45,48,21,22,25,37,1,
2,9,2006,38,46,36,48,6,34,0,
6,9,2006,38,25,5,40,39,3,2,
9,9,2006,42,23,43,47,2,13,1,
13,9,2006,14,10,22,39,17,31,5,
16,9,2006,7,17,16,47,9,5,5,
20,9,2006,22,36,1,15,24,3,3,
23,9,2006,48,38,3,14,31,35,3,
27,9,2006,13,20,38,33,45,27,6,
30,9,2006,42,10,35,17,27,46,2,
4,10,2006,12,38,6,8,33,42,6,
7,10,2006,30,34,31,41,48,28,4,
11,10,2006,19,40,26,45,30,43,4,
14,10,2006,39,6,34,30,7,33,6,
18,10,2006,25,36,8,37,40,1,3,
21,10,2006,17,1,21,47,39,24,8,
25,10,2006,30,46,32,12,11,33,3,
28,10,2006,44,1,30,48,49,7,0,
1,11,2006,40,23,14,42,48,10,0,
4,11,2006,31,14,46,6,39,28,2,
8,11,2006,27,37,10,20,15,6,3,
11,11,2006,49,13,28,47,1,19,4,
15,11,2006,26,21,49,7,27,2,6,
18,11,2006,38,43,28,2,1,8,4,
22,11,2006,42,22,12,34,29,33,4,
25,11,2006,42,49,33,27,41,34,9,
29,11,2006,13,28,2,45,42,20,6,
2,12,2006,4,42,9,44,17,45,2,
6,12,2006,3,2,23,6,39,35,2,
9,12,2006,34,26,12,7,24,33,7,
13,12,2006,5,22,20,6,45,18,8,
16,12,2006,4,31,49,19,48,23,0,
20,12,2006,10,4,29,46,49,44,5,
23,12,2006,41,11,16,36,38,3,3,
27,12,2006,43,9,26,15,13,38,3,
30,12,2006,16,1,44,47,23,39,9,
3,1,2007,35,45,30,4,36,2,1,
6,1,2007,10,11,38,5,35,39,2,
10,1,2007,36,27,4,6,40,37,4,
13,1,2007,8,41,19,47,38,29,9,
17,1,2007,32,9,14,46,12,27,9,
20,1,2007,27,19,38,36,33,28,9,
24,1,2007,42,10,34,33,8,11,7,
27,1,2007,40,45,18,27,44,15,1,
31,1,2007,8,44,26,20,10,3,2,
3,2,2007,27,34,21,5,36,18,7,
7,2,2007,6,11,7,48,23,16,1,
10,2,2007,16,26,20,38,4,32,4,
14,2,2007,45,7,33,8,24,44,8,
17,2,2007,1,31,39,34,14,49,2,
21,2,2007,23,13,41,14,43,38,8,
24,2,2007,13,33,14,36,8,11,4,
28,2,2007,14,43,26,31,28,13,8,
3,3,2007,16,7,26,4,29,23,9,
7,3,2007,9,43,24,17,49,19,7,
10,3,2007,42,49,18,23,5,30,0,
14,3,2007,3,22,24,15,5,37,5,
17,3,2007,6,11,26,9,10,22,2,
21,3,2007,31,11,33,6,2,3,7,
24,3,2007,25,32,29,28,24,1,4,
28,3,2007,3,41,27,15,11,26,0,
31,3,2007,15,2,28,31,35,33,8,
4,4,2007,3,43,7,31,21,5,4,
7,4,2007,33,17,8,6,49,29,9,
11,4,2007,17,10,15,7,22,47,0,
14,4,2007,49,41,44,45,34,37,5,
18,4,2007,31,14,22,39,45,37,6,
21,4,2007,3,13,1,6,19,46,6,
25,4,2007,13,36,42,43,34,7,5,
28,4,2007,30,15,19,39,37,8,5,
2,5,2007,48,23,22,34,40,30,5,
5,5,2007,32,15,20,13,37,49,1,
9,5,2007,44,46,15,8,22,47,0,
12,5,2007,21,22,31,28,17,42,7,
16,5,2007,12,42,10,16,40,23,2,
19,5,2007,9,4,21,29,34,7,7,
23,5,2007,20,10,45,31,19,9,8,
26,5,2007,42,17,1,25,41,26,7,
30,5,2007,18,14,34,23,39,27,2,
2,6,2007,18,24,44,31,13,28,1,
6,6,2007,45,12,29,25,4,44,0,
9,6,2007,23,42,31,32,22,19,1,
13,6,2007,6,23,16,38,45,3,6,
16,6,2007,2,18,49,26,34,39,0,
20,6,2007,17,11,39,12,3,7,8,
23,6,2007,25,41,33,10,36,29,3,
27,6,2007,3,34,4,10,8,17,1,
30,6,2007,31,2,36,1,16,5,9,
4,7,2007,21,24,30,16,20,38,3,
7,7,2007,23,27,11,8,34,25,7,
11,7,2007,47,6,15,49,28,46,8,
14,7,2007,33,10,9,3,23,11,5,
18,7,2007,36,39,27,20,4,24,5,
21,7,2007,20,36,4,29,44,14,5,
25,7,2007,35,13,20,43,26,23,6,
28,7,2007,28,6,8,14,33,18,9,
1,8,2007,33,17,40,7,42,14,5,
4,8,2007,43,30,4,32,20,7,8,
8,8,2007,13,24,37,7,17,44,3,
11,8,2007,19,17,11,6,42,4,1,
15,8,2007,31,13,1,28,37,27,7,
18,8,2007,8,24,1,45,23,11,5,
22,8,2007,49,38,33,31,39,14,4,
25,8,2007,11,49,30,22,48,44,4,
29,8,2007,43,31,16,2,7,20,5,
1,9,2007,33,45,26,8,41,43,6,
5,9,2007,1,30,24,9,31,48,4,
8,9,2007,27,2,34,26,31,14,4,
12,9,2007,49,1,36,28,31,38,6,
15,9,2007,28,27,36,21,49,1,0,
19,9,2007,32,34,28,14,6,40,0,
22,9,2007,36,6,3,34,41,11,2,
26,9,2007,39,11,43,15,34,31,7,
29,9,2007,9,27,22,40,20,29,0,
3,10,2007,33,2,48,14,42,49,9,
6,10,2007,26,6,25,45,12,3,2,
10,10,2007,29,36,34,13,15,25,7,
13,10,2007,41,24,3,9,10,47,1,
17,10,2007,34,22,46,43,42,26,9,
20,10,2007,49,37,36,34,28,17,4,
24,10,2007,20,7,23,15,14,46,2,
27,10,2007,4,47,16,12,3,8,7,
31,10,2007,6,49,29,34,22,46,6,
3,11,2007,41,21,15,11,13,2,8,
7,11,2007,33,10,18,6,28,38,8,
10,11,2007,41,5,12,1,15,3,4,
14,11,2007,47,45,27,8,48,2,5,
17,11,2007,15,42,30,9,1,26,1,
21,11,2007,47,25,41,34,40,43,8,
24,11,2007,39,13,49,42,14,45,4,
28,11,2007,7,49,16,8,10,40,0,
1,12,2007,35,29,12,23,41,21,0,
5,12,2007,28,24,42,39,10,9,3,
8,12,2007,2,25,24,19,1,47,0,
12,12,2007,44,46,10,34,13,23,1,
15,12,2007,13,49,37,26,18,3,6,
19,12,2007,3,32,45,37,29,7,0,
22,12,2007,34,10,45,33,9,41,9,
26,12,2007,20,12,13,37,17,31,2,
29,12,2007,2,26,23,12,28,42,5,
2,1,2008,10,27,2,30,7,49,2,
5,1,2008,10,33,37,9,17,45,7,
9,1,2008,28,30,40,38,41,26,2,
12,1,2008,10,4,11,45,3,47,7,
16,1,2008,48,16,19,8,27,47,0,
19,1,2008,30,31,20,7,23,22,2,
23,1,2008,10,11,37,28,15,16,1,
26,1,2008,20,10,37,6,4,26,8,
30,1,2008,46,6,12,48,7,27,8,
2,2,2008,39,14,27,9,6,28,2,
6,2,2008,25,41,4,6,49,26,9,
9,2,2008,1,13,25,27,10,45,2,
13,2,2008,20,25,42,1,7,33,0,
16,2,2008,7,22,11,43,44,6,6,
20,2,2008,1,22,42,23,37,18,7,
23,2,2008,44,39,12,40,13,1,7,
27,2,2008,34,21,9,18,39,36,0,
1,3,2008,39,20,22,19,5,4,2,
5,3,2008,16,6,34,18,44,12,7,
8,3,2008,35,9,6,22,37,12,8,
12,3,2008,24,37,9,2,22,44,8,
15,3,2008,40,26,5,7,42,33,6,
19,3,2008,21,48,4,34,22,43,4,
22,3,2008,34,43,31,11,6,42,5,
26,3,2008,28,34,10,36,29,17,4,
29,3,2008,23,37,21,29,10,31,8,
2,4,2008,14,48,1,31,33,36,2,
5,4,2008,5,3,34,27,9,48,1,
9,4,2008,27,35,31,42,8,2,4,
12,4,2008,41,22,23,42,5,34,2,
16,4,2008,40,9,28,46,10,11,1,
19,4,2008,24,23,38,13,10,48,7,
23,4,2008,26,39,32,8,35,2,9,
26,4,2008,43,33,8,14,3,25,3,
30,4,2008,5,40,4,39,45,37,3,
3,5,2008,44,10,30,8,29,20,7,
7,5,2008,36,30,16,49,31,24,9,
10,5,2008,9,31,12,24,11,23,2,
14,5,2008,41,13,29,38,8,18,1,
17,5,2008,22,35,8,20,25,34,7,
21,5,2008,2,10,21,48,16,45,0,
24,5,2008,6,34,37,2,9,46,5,
28,5,2008,9,34,3,31,32,24,6,
31,5,2008,7,17,22,12,41,27,6,
4,6,2008,7,47,27,30,43,8,4,
7,6,2008,17,42,19,7,20,47,4,
11,6,2008,47,44,24,31,16,41,2,
14,6,2008,32,30,24,44,36,21,1,
18,6,2008,32,39,43,4,3,40,5,
21,6,2008,2,30,32,45,43,15,5,
25,6,2008,20,13,47,30,32,37,4,
28,6,2008,46,30,5,7,9,21,6,
2,7,2008,1,23,9,12,27,22,6,
5,7,2008,42,11,49,7,6,15,2,
9,7,2008,11,34,12,9,44,21,4,
12,7,2008,40,22,27,4,2,10,7,
16,7,2008,15,24,32,17,37,27,2,
19,7,2008,15,41,38,20,43,8,0,
23,7,2008,22,2,38,42,15,25,4,
26,7,2008,44,47,49,12,10,15,4,
30,7,2008,36,23,4,29,25,45,0,
2,8,2008,4,1,16,46,35,34,5,
6,8,2008,28,17,22,29,40,4,3,
9,8,2008,26,16,30,37,42,38,1,
13,8,2008,4,45,26,41,14,32,2,
16,8,2008,1,8,36,22,42,19,1,
20,8,2008,40,15,36,19,16,28,7,
23,8,2008,43,26,4,28,10,20,7,
27,8,2008,31,29,20,33,18,15,9,
30,8,2008,11,48,20,8,36,21,4,
3,9,2008,7,3,38,45,43,8,2,
6,9,2008,26,35,49,15,20,14,1,
10,9,2008,34,24,23,32,2,10,2,
13,9,2008,27,3,22,2,38,48,4,
17,9,2008,7,35,47,8,17,36,0,
20,9,2008,6,4,34,28,7,43,6,
24,9,2008,21,3,39,28,47,45,4,
27,9,2008,11,37,39,28,27,29,7,
1,10,2008,20,42,11,9,35,31,2,
4,10,2008,4,16,11,43,12,21,1,
8,10,2008,9,13,5,30,39,11,3,
11,10,2008,5,13,22,29,18,2,3,
15,10,2008,4,35,34,47,26,14,8,
18,10,2008,25,10,21,36,1,35,9,
22,10,2008,20,18,17,31,15,13,5,
25,10,2008,43,46,47,24,34,1,3,
29,10,2008,4,21,45,42,26,31,8,
1,11,2008,28,6,27,26,43,25,3,
5,11,2008,49,3,44,4,12,2,2,
8,11,2008,42,25,4,9,33,16,8,
12,11,2008,5,20,33,16,41,48,6,
15,11,2008,31,23,48,3,39,41,5,
19,11,2008,36,17,44,14,4,32,3,
22,11,2008,42,11,41,12,35,23,7,
26,11,2008,23,32,49,2,25,43,4,
29,11,2008,7,12,22,43,9,19,5,
3,12,2008,33,16,8,44,15,47,3,
6,12,2008,24,15,23,32,5,7,8,
10,12,2008,14,12,38,17,15,31,4,
13,12,2008,6,44,45,13,18,22,8,
17,12,2008,1,12,32,24,49,16,8,
20,12,2008,19,4,28,11,46,48,9,
24,12,2008,42,1,43,22,47,39,2,
27,12,2008,24,11,31,16,13,3,0,
31,12,2008,36,49,29,30,6,24,2,
3,1,2009,21,14,46,40,6,10,0,
7,1,2009,26,23,20,3,37,6,7,
10,1,2009,18,17,6,49,41,37,4,
14,1,2009,29,9,7,1,22,32,1,
17,1,2009,38,4,12,32,42,46,1,
21,1,2009,10,40,7,5,8,38,0,
24,1,2009,36,2,14,16,12,46,0,
28,1,2009,47,15,3,1,38,24,0,
31,1,2009,9,11,17,31,7,14,2,
4,2,2009,21,5,46,10,42,2,1,
7,2,2009,39,13,48,35,15,2,3,
11,2,2009,22,43,13,42,39,41,7,
14,2,2009,28,17,40,42,29,47,2,
18,2,2009,15,43,48,39,49,19,3,
21,2,2009,3,29,41,14,18,31,7,
25,2,2009,34,7,22,10,43,2,1,
28,2,2009,22,1,21,15,20,33,6,
4,3,2009,31,38,44,42,28,6,4,
7,3,2009,33,26,44,37,38,7,8,
11,3,2009,32,39,48,47,13,8,5,
14,3,2009,5,44,49,8,26,45,4,
18,3,2009,17,37,47,42,4,29,5,
21,3,2009,21,34,10,13,23,38,5,
25,3,2009,31,49,25,32,41,14,8,
28,3,2009,4,47,44,41,49,3,0,
1,4,2009,13,21,3,33,32,17,8,
4,4,2009,11,2,36,26,22,1,4,
8,4,2009,29,19,5,28,37,12,1,
11,4,2009,3,17,7,2,38,37,4,
15,4,2009,2,4,20,42,48,9,5,
18,4,2009,10,20,5,2,42,25,7,
22,4,2009,45,6,11,24,31,32,7,
25,4,2009,43,35,6,19,11,18,0,
29,4,2009,40,15,7,41,10,14,9,
2,5,2009,18,26,2,17,41,13,0,
6,5,2009,2,1,45,44,7,41,3,
9,5,2009,30,40,22,8,24,36,8,
13,5,2009,25,16,34,45,41,47,5,
16,5,2009,36,15,32,47,42,35,8,
20,5,2009,8,6,47,31,27,28,5,
23,5,2009,33,28,20,29,13,14,9,
27,5,2009,11,44,16,9,19,42,4,
30,5,2009,17,35,18,21,36,43,9,
3,6,2009,15,3,9,21,33,18,7,
6,6,2009,35,3,23,10,13,27,2,
10,6,2009,32,11,35,36,23,28,3,
13,6,2009,6,48,38,4,42,46,7,
17,6,2009,10,40,43,7,29,42,4,
20,6,2009,37,35,46,18,26,41,7,
24,6,2009,39,32,19,9,36,37,3,
27,6,2009,37,38,47,45,3,14,1,
1,7,2009,32,11,49,2,26,18,5,
4,7,2009,32,31,11,39,15,30,1,
8,7,2009,4,36,31,40,5,43,6,
11,7,2009,43,12,1,14,27,3,0,
15,7,2009,2,43,6,14,38,25,0,
18,7,2009,1,5,9,45,30,2,5,
22,7,2009,32,3,19,43,40,8,6,
25,7,2009,6,31,11,24,35,23,0,
29,7,2009,37,20,13,32,9,10,3,
1,8,2009,2,46,44,35,16,30,8,
5,8,2009,13,4,36,15,39,19,5,
8,8,2009,34,19,41,38,32,9,2,
12,8,2009,15,40,8,37,24,28,0,
15,8,2009,23,42,8,34,3,5,5,
19,8,2009,35,32,39,43,22,44,9,
22,8,2009,12,22,14,8,17,25,9,
26,8,2009,33,43,22,23,15,26,6,
29,8,2009,23,36,35,24,44,13,6,
2,9,2009,8,34,30,39,7,29,4,
5,9,2009,25,24,45,26,4,12,8,
9,9,2009,22,12,16,34,43,29,1,
12,9,2009,19,23,40,41,34,5,8,
16,9,2009,32,27,31,22,5,49,3,
19,9,2009,39,11,33,22,14,17,0,
23,9,2009,23,43,30,3,4,44,6,
26,9,2009,8,25,33,9,39,45,4,
30,9,2009,31,22,20,37,41,30,6,
3,10,2009,36,16,19,34,27,11,4,
7,10,2009,38,45,34,48,10,28,0,
10,10,2009,15,20,27,24,40,16,8,
14,10,2009,41,47,43,23,22,10,8,
17,10,2009,44,24,31,43,45,39,4,
21,10,2009,16,25,40,44,42,10,4,
24,10,2009,24,48,5,22,39,18,1,
28,10,2009,42,48,43,39,45,16,5,
31,10,2009,21,25,13,22,33,7,7,
4,11,2009,14,8,2,6,28,4,5,
7,11,2009,34,37,9,28,1,27,8,
11,11,2009,19,32,11,10,46,42,5,
14,11,2009,1,44,11,25,3,10,8,
18,11,2009,16,25,23,8,44,6,2,
21,11,2009,47,24,4,44,14,8,1,
25,11,2009,10,18,43,12,24,44,3,
28,11,2009,30,33,45,24,34,36,6,
2,12,2009,30,32,24,12,31,17,9,
5,12,2009,7,6,16,42,8,29,8,
9,12,2009,1,5,26,13,22,29,1,
12,12,2009,26,4,38,49,18,22,5,
16,12,2009,19,8,18,11,2,38,4,
19,12,2009,47,14,18,15,7,29,3,
23,12,2009,5,36,28,44,48,2,8,
26,12,2009,24,11,16,7,49,39,8,
30,12,2009,37,10,40,25,22,16,5,
2,1,2010,3,43,30,6,32,31,2,
6,1,2010,48,17,20,24,14,2,1,
9,1,2010,2,22,33,24,37,46,9,
13,1,2010,38,2,13,40,43,34,8,
16,1,2010,12,7,6,34,18,17,4,
20,1,2010,46,47,15,28,11,9,9,
23,1,2010,39,28,31,21,16,14,5,
27,1,2010,39,43,7,46,10,5,5,
30,1,2010,17,49,46,13,11,34,7,
3,2,2010,8,43,4,10,16,37,6,
6,2,2010,15,10,22,34,41,49,2,
10,2,2010,9,29,44,6,49,12,7,
13,2,2010,11,36,15,5,20,48,2,
17,2,2010,17,35,31,22,38,44,5,
20,2,2010,10,24,25,20,47,2,3,
24,2,2010,25,3,12,6,22,41,2,
27,2,2010,45,30,6,33,26,4,7,
3,3,2010,45,3,9,17,47,37,1,
